   Compiling beamr-wasm v0.7.0 (/Users/deanwhiting/Developer/stack/beamr/.worktrees/wport8-build/crates/beamr-wasm)
test scheduler::readiness_contract_tests::c1_delivery_in_the_register_to_recheck_gap_schedules_exactly_once ... ok
test scheduler::monitor_immediate_down_tests::monitor_with_result_reports_immediate_down_for_present_queued_watcher ... ok
test scheduler::mailbox_send_tests::waiting_process_is_woken_exactly_once ... ok
test scheduler::readiness_contract_tests::c1_delivery_in_the_store_to_register_gap_is_observed_before_sleep ... ok
test scheduler::readiness_contract_tests::c1_delivery_while_executing_merges_at_store_back_and_wakes ... ok
test scheduler::readiness_contract_tests::c1_marker_to_a_parked_process_wakes_and_is_observed ... ok
test scheduler::readiness_contract_tests::c3_enqueue_to_a_dead_or_absent_pid_returns_false ... ok
test scheduler::readiness_contract_tests::c4_delivery_after_the_final_probe_is_caught_by_the_park_recheck ... ok
test scheduler::readiness_contract_tests::c4_delivery_between_arm_and_final_probe_is_seen_by_the_probe ... ok
test scheduler::readiness_contract_tests::cascade_kill_in_the_store_to_register_gap_finalizes_and_leaves_no_residue ... ok
test scheduler::readiness_contract_tests::kill_in_the_store_to_register_gap_leaves_no_stale_wait_set_entry ... ok
test scheduler::readiness_contract_tests::kill_storm_returns_the_wait_set_to_baseline ... ok
test scheduler::inventory_tests::generic_io_configured_is_stable_across_shutdown ... ok
test scheduler::readiness_contract_tests::bare_wake_before_registration_is_lost_which_is_why_markers_are_durable ... ok
test scheduler::readiness_tests::failed_poller_refuses_and_deregister_recovers_poisoned_table ... ok
test scheduler::readiness_tests::deregistration_is_bounded_and_invalid_fd_refuses_without_record ... ok
test scheduler::readiness_contract_tests::c2_gated_suspension_retains_marker_and_observes_at_completion ... ok
test scheduler::remote_supervision_tests::backstop_then_late_wire_exit_delivers_exactly_one_signal ... ok
test scheduler::remote_supervision_tests::cascade_killed_process_sends_exit_for_its_remote_link_and_is_finalized ... ok
test scheduler::remote_supervision_tests::control_overflow_to_healthy_peer_converges_to_noconnection_blip ... ok
test scheduler::remote_supervision_tests::d9_kill_to_trapping_executing_target_dies_killed_untrapped ... ok
test scheduler::remote_supervision_tests::direct_exit_leaves_links_alone_and_link_exit_consumes_exactly_once ... ok
test scheduler::readiness_contract_tests::c3_true_then_death_before_next_slice_drops_the_marker_harmlessly ... ok
test scheduler::readiness_tests::stale_generation_never_routes_to_recycled_slot_on_other_consumer ... ok
test scheduler::remote_supervision_tests::duplicate_link_is_idempotent_and_link_to_dead_pid_replies_exit ... ok
test scheduler::remote_supervision_tests::establish_remote_link_returns_false_only_for_dead_or_absent_targets ... ok
test scheduler::remote_supervision_tests::executing_link_removal_survives_store_back_without_double_fire ... ok
test scheduler::readiness_tests::shared_routes_home_survives_peer_shutdown_and_refuses_straggler ... ok
test scheduler::remote_supervision_tests::facility_link_and_unlink_ride_the_wire_and_track_the_local_half ... ok
test scheduler::remote_supervision_tests::facility_link_remote_preconditions_and_best_effort_exit2 ... ok
test scheduler::remote_supervision_tests::forged_origin_and_misaddressed_link_controls_do_not_apply ... ok
test scheduler::remote_supervision_tests::inbound_link_after_a_write_side_down_is_noconnectioned_not_leaked ... ok
test scheduler::remote_supervision_tests::inbound_link_over_real_socket_survives_hostile_frame_and_establishes_link ... ok
test scheduler::remote_supervision_tests::kill_crosses_the_wire_as_killed_but_exit2_carries_raw_kill ... ok
test scheduler::remote_supervision_tests::manual_disconnect_from_plain_thread_delivers_noconnection ... ok
test scheduler::remote_supervision_tests::misaddressed_send_is_dropped_but_node_less_send_delivers ... ok
test scheduler::remote_supervision_tests::nonzero_embedder_serial_cannot_dodge_the_wire_exit_gate ... ok
test scheduler::remote_supervision_tests::pids_beyond_the_wire_u32_range_are_refused_not_a_connection_teardown ... ok
test scheduler::remote_supervision_tests::presend_messages_precede_wire_exit_and_trapping_target_survives ... ok
test scheduler::exit_observation_tests::durable_finalization_survives_take_and_untaken_outcome_tombstone_eviction ... ok
test scheduler::remote_supervision_tests::scheduler_link_remote_and_unlink_remote_delegate_with_preconditions ... ok
test scheduler::remote_supervision_tests::unlink_while_executing_survives_store_back_without_spurious_noconnection ... ok
test scheduler::remote_supervision_tests::wire_exit_then_connection_down_delivers_exactly_one_signal ... ok
test scheduler::remote_supervision_tests::wire_exit_to_non_trapping_executing_target_tombstones_with_full_cascade ... ok
test scheduler::remote_supervision_tests::wire_exit_to_trapping_executing_target_is_delivered_at_store_back ... ok
test scheduler::remote_supervision_tests::wire_killed_reason_is_trappable_by_the_linked_target ... ok
test scheduler::run_queue::tests::low_priority_progresses_under_high_pressure ... ok
test scheduler::run_queue::tests::max_priority_dequeues_before_normal ... ok
test scheduler::run_queue::tests::owner_pop_is_fifo_within_priority ... ok
test scheduler::run_queue::tests::push_and_steal_from_different_threads_do_not_race ... ok
test distribution::connection::tests::inbound_wrong_cookie_registers_no_entry ... ok
test scheduler::run_queue::tests::push_then_pop_returns_same_process ... ok
test scheduler::remote_supervision_tests::wire_normal_exit_spares_non_trapper_and_traps_as_normal_tuple ... ok
test scheduler::run_queue::tests::steal_from_empty_queue_returns_nothing ... ok
test scheduler::run_queue::tests::steal_from_single_item_queue_returns_nothing ... ok
test scheduler::service::tests::disabled_slot_reports_disabled_identity_and_no_service ... ok
test scheduler::run_queue::tests::steal_half_from_ten_takes_approximately_five ... ok
test scheduler::service::tests::minted_ids_are_process_unique_and_distinct_from_disabled ... ok
test scheduler::service::tests::shared_handle_clone_propagates_one_id_across_two_schedulers ... ok
test scheduler::service::tests::shutdown_if_owned_releases_shared_without_stopping_it ... ok
test scheduler::service::tests::shutdown_if_owned_stops_owned_exactly_once_and_empties_the_slot ... ok
test scheduler::service::tests::shutdown_owned_stops_only_owned_and_leaves_the_slot_readable ... ok
test scheduler::steal::tests::all_empty_returns_empty ... ok
test scheduler::steal::tests::queue_with_one_process_is_not_stolen_from ... ok
test scheduler::steal::tests::empty_thread_steals_from_thread_with_processes ... ok
test scheduler::steal::tests::round_robin_victim_selection_visits_all_threads_before_repeating ... ok
test scheduler::supervision_tests::cleanup_exited_process_deletes_table_when_heir_is_not_live ... ok
test scheduler::supervision_tests::cascade_link_exit_propagates_through_chain ... ok
test scheduler::supervision_tests::cleanup_exited_process_closes_fd_resources_owned_by_process ... ok
test scheduler::supervision_tests::cleanup_exited_process_does_not_explicitly_close_fd_resources_owned_elsewhere ... ok
test scheduler::supervision_tests::cleanup_exited_process_deletes_tables_owned_by_process ... ok
test scheduler::supervision_tests::cleanup_exited_process_transfers_table_to_executing_heir ... ok
test scheduler::supervision_tests::connection_down_delivers_noconnection_to_all_remote_links_on_node ... ok
test scheduler::supervision_tests::cleanup_exited_process_transfers_table_to_live_heir ... ok
test scheduler::supervision_tests::cross_namespace_link_exit_propagates ... ok
test scheduler::supervision_tests::exit_signal_normal_queues_message_for_executing_trapping_process ... ok
test scheduler::supervision_tests::cross_namespace_monitor_delivers_down_message ... ok
test scheduler::supervision_tests::exit_signal_queues_message_for_executing_trapping_process ... ok
test scheduler::supervision_tests::exit_signal_tombstones_executing_non_trapping_process ... ok
test scheduler::supervision_tests::killed_signal_is_trappable_by_linked_process ... ok
test scheduler::supervision_tests::kill_propagates_killed_and_non_trapping_processes_die ... ok
test scheduler::supervision_tests::linked_process_dies_on_error_exit ... ok
test scheduler::supervision_tests::linked_process_survives_normal_exit ... ok
test scheduler::supervision_tests::monitor_and_link_both_fire_on_exit ... ok
test scheduler::supervision_tests::monitor_delivers_down_message_on_exit ... ok
test scheduler::supervision_tests::process_terminate_closes_owned_fd_resources_before_heap_reset ... ok
test scheduler::supervision_tests::monitor_down_for_executing_watcher_is_delivered_on_store_back ... ok
test scheduler::supervision_tests::normal_exit_signal_queues_message_for_executing_trapping_process ... ok
test scheduler::supervision_tests::reference_message_to_executing_receiver_round_trips_via_etf ... ok
test scheduler::supervision_tests::remote_exit_to_trapping_process_enqueues_remote_exit_tuple ... ok
test scheduler::supervision_tests::take_links_from_reads_executing_sentinel_links ... ok
test scheduler::supervision_tests::remote_link_exit_sends_exit_control ... ok
test scheduler::supervision_tests::sentinel_links_merge_into_body_on_store_back ... ok
test scheduler::supervision_tests::trap_exit_receives_exit_message ... ok
test scheduler::teardown_admission_tests::all_five_commit6_riders_admit_before_drain_and_refuse_after ... ok
test scheduler::tests::cleanup_exited_process_purges_all_suspension_state ... ok
test scheduler::tests::cleanup_exited_process_purges_pg_membership_without_connection ... ok
test scheduler::readiness_tests::disabled_has_zero_threads_and_owned_idle_poller_is_quiescent ... ok
test scheduler::tests::default_distribution_config_resolves_nothing ... ok
test scheduler::tests::delete_module_drops_jit_profile_entries ... ok
test scheduler::tests::deliver_timer_pushes_message_into_target_mailbox ... ok
test scheduler::tests::delivery_after_wait_registration_schedules_the_process_once ... ok
test scheduler::tests::completion_published_while_executing_is_not_a_lost_wakeup ... ok
test scheduler::tests::delivery_in_the_wait_park_gap_is_not_a_lost_wakeup ... ok
test scheduler::tests::dirty_native_can_trampoline_a_closure ... ok
test scheduler::tests::dirty_resume_in_the_suspend_park_gap_is_not_lost ... ok
test distribution::connection::tests::without_net_tick_black_holed_peer_is_never_marked_down ... ok
test scheduler::tests::disabled_file_ring_refuses_file_submit_before_registering_a_suspension ... ok
test scheduler::tests::disabled_dirty_cpu_refuses_before_suspension_without_wedging_the_scheduler ... ok
test scheduler::tests::disabled_standard_io_ring_registers_no_process_zero_and_reports_disabled ... ok
test scheduler::tests::ets_registry_create_lookup_name_and_delete ... ok
test scheduler::tests::every_spawn_facility_method_refuses_after_teardown ... ok
test scheduler::tests::execute_slice_resumes_yielded_process_with_pinned_module_version ... ok
test scheduler::tests::failing_jit_compiler_construction_surfaces_from_the_scheduler_constructor ... ok
test scheduler::tests::file_io_result_for_a_dead_pid_does_not_orphan ... ok
test scheduler::tests::fired_timer_mark_for_a_dead_pid_does_not_orphan ... ok
test scheduler::tests::exported_spawn_starts_at_entry_function_with_args ... ok
test scheduler::tests::dirty_native_can_resuspend_as_a_gated_host_await ... ok
test scheduler::remote_supervision_tests::direct_send_to_a_never_reading_peer_is_bounded_and_retires_the_connection ... ok
test scheduler::tests::hook_fires_when_process_blocks_on_receive ... ok
test scheduler::remote_supervision_tests::downing_the_parked_writer_unparks_the_drain_before_write_timeout ... ok
test scheduler::tests::hook_resume_in_the_suspend_park_gap_is_sticky_not_lost ... ok
test scheduler::tests::linked_test_spawn_inherits_parent_group_leader_not_child_pid ... ok
test scheduler::tests::mailbox_send_does_not_wake_when_copy_fails ... ok
test scheduler::tests::mailbox_send_wakes_waiting_process_event_driven ... ok
test scheduler::remote_supervision_tests::exit_storm_delivers_exactly_one_signal_per_link_across_nodes ... ok
test scheduler::tests::idle_threads_park_instead_of_spinning ... ok
test scheduler::tests::hook_suspend_does_not_stomp_an_await_parked_slice ... ok
test scheduler::tests::multiple_processes_fairly_complete ... ok
test scheduler::tests::message_to_a_colocated_busy_poll_native_process_is_observed ... ok
test scheduler::tests::messages_to_saturated_busy_poll_native_processes_are_all_observed ... ok
test scheduler::tests::process_info_current_function_is_derived_from_module_and_ip ... ok
test scheduler::tests::peek_exit_reason_observes_external_termination_without_consuming ... ok
test scheduler::tests::process_info_reads_executing_process_metadata ... ok
test scheduler::tests::receive_timeout_timer_does_not_deliver_a_message ... ok
test scheduler::tests::hook_records_reduction_yield_metadata_and_can_suspend_then_resume ... ok
test scheduler::tests::replay_driver_exposes_recorded_schedule_order_without_run_queue_pop ... ok
test scheduler::tests::replay_scheduler_forces_single_worker_even_with_thread_override ... ok
test scheduler::tests::replay_and_disabled_dirty_cpu_compose_the_jit_handle_away ... ok
test scheduler::tests::scheduler_creates_requested_thread_count_and_names ... ok
test scheduler::tests::scheduler_default_thread_count_matches_available_parallelism ... ok
test scheduler::tests::scheduler_defaults_to_nonode_nohost_local_node ... ok
test scheduler::tests::scheduler_shared_state_drops_without_leak ... ok
test scheduler::tests::scheduler_uses_configured_local_node_identity ... ok
